Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2002,1,49ers,Giants,13,7,5,1,51,279,13,5.5,166,6.4,1,113,25,4.5,1,0,1,0,16,13,4,12,0,0,16,26,0,0,0,8,5,29,1652,1
2002,1,Giants,49ers,21,17,2,2,70,361,15,5.2,318,6.6,3,43,22,2.0,3,0,3,0,13,16,9,16,0,1,28,45,3,24,0,6,10,80,1948,0
2002,1,Jets,Bills,18,11,4,3,47,266,17,5.7,193,5.8,0,73,14,5.2,1,1,0,2,37,31,2,8,0,0,24,30,3,17,0,9,10,90,1266,1
2002,1,Bills,Jets,26,13,8,5,75,384,18,5.1,242,5.6,2,142,32,4.4,3,1,2,0,31,37,7,17,2,2,26,39,4,29,0,8,10,82,2348,0
2002,1,Vikings,Bears,19,9,9,1,62,368,17,5.9,228,7.9,2,140,33,4.2,3,1,2,0,23,27,5,13,0,0,16,28,1,6,0,7,8,52,1891,0
2002,1,Bears,Vikings,20,12,6,2,60,368,17,6.1,288,8.5,1,80,26,3.1,2,1,1,0,27,23,7,13,0,0,20,33,1,9,0,6,4,33,1709,1
2002,1,Chargers,Bengals,27,9,16,2,65,401,11,6.2,160,8.0,0,241,45,5.4,0,0,0,0,34,6,6,10,0,0,15,19,1,0,0,7,4,39,2268,1
2002,1,Bengals,Chargers,13,8,2,3,48,203,15,4.2,167,4.8,1,36,13,2.8,1,0,1,0,6,34,4,11,0,0,18,31,4,31,0,5,9,57,1332,0
2002,1,Chiefs,Browns,24,12,10,2,59,470,20,8.0,276,9.5,1,194,30,6.5,1,0,1,0,40,39,5,11,0,0,20,29,0,0,0,10,9,87,1816,1
2002,1,Browns,Chiefs,24,19,2,3,61,411,17,6.7,352,8.6,0,59,20,3.0,1,1,0,0,39,40,4,11,0,0,28,40,1,7,0,10,4,38,1784,0
2002,1,Falcons,Packers,22,9,13,0,57,374,15,6.6,194,7.2,0,180,30,6.0,1,1,0,0,34,37,4,8,0,0,15,23,4,15,0,8,4,82,1855,0
2002,1,Packers,Falcons,29,15,12,2,71,454,17,6.4,273,7.2,0,181,33,5.5,1,1,0,0,37,34,8,15,1,1,25,36,2,11,0,9,3,15,2330,1
2002,1,Eagles,Titans,17,11,5,1,64,261,17,4.1,181,4.3,2,80,22,3.6,3,1,2,0,24,27,7,15,1,1,18,36,6,31,0,3,10,113,1752,0
2002,1,Titans,Eagles,22,15,3,4,60,328,16,5.5,267,7.6,1,61,25,2.4,4,3,1,0,27,24,6,10,0,0,24,34,1,2,0,7,6,50,1848,1
2002,1,Lions,Dolphins,15,10,4,1,58,257,18,4.4,206,5.3,1,51,19,2.7,2,1,1,0,21,49,7,14,0,1,17,36,3,14,0,6,6,68,1536,0
2002,1,Dolphins,Lions,27,15,11,1,68,389,16,5.7,207,7.7,0,182,41,4.4,0,0,0,2,49,21,6,12,1,1,18,27,0,0,0,8,4,54,2064,1
2002,1,Cardinals,Washington,14,9,5,0,57,257,18,4.5,187,5.1,1,70,20,3.5,1,0,1,0,23,31,4,13,0,0,14,36,1,0,0,5,1,5,1536,0
2002,1,Washington,Cardinals,21,13,8,0,73,442,18,6.1,320,7.8,1,122,32,3.8,1,0,1,0,31,23,9,16,1,2,28,40,1,7,0,8,7,56,2064,1
2002,1,Ravens,Panthers,15,10,5,0,55,289,13,5.3,212,5.9,1,77,19,4.1,1,0,1,0,7,10,5,14,0,0,20,34,2,6,0,3,6,45,1569,0
2002,1,Panthers,Ravens,15,7,6,2,57,265,12,4.6,120,5.7,0,145,36,4.0,0,0,0,0,10,7,5,14,0,0,12,19,2,16,0,2,6,35,2031,1
2002,1,Colts,Jaguars,18,13,5,0,60,307,17,5.1,203,6.3,0,104,28,3.7,2,2,0,2,28,25,9,14,0,0,19,31,1,8,0,6,2,14,1647,1
2002,1,Jaguars,Colts,19,11,8,0,69,343,16,5.0,225,6.1,1,118,32,3.7,2,1,1,0,25,28,8,16,3,3,22,36,1,3,0,8,5,40,1953,0
2002,1,Rams,Broncos,15,10,3,2,57,327,5,5.7,295,6.7,1,32,13,2.5,2,1,1,0,16,23,3,12,0,1,32,41,3,20,0,2,6,44,1906,0
